TranslatedRecipeName,TranslatedIngredients,TotalTimeInMins,Cuisine,TranslatedInstructions,URL,Cleaned-Ingredients,image-url,Ingredient-count,common_recipe_score,common_ratio,rare_ratio,ingredient_count,time_score,simplicity_score
Bharwa Karela With Sweet Potato Filling Recipe,"1 inch Ginger - chopped,2 Sweet Potatoes - boiled,5 Karela (Bitter Gourd/ Pavakkai),1 teaspoon Garam masala powder,Salt - as needed,1 Green Chillies,Sunflower Oil - to cook,2 Tomatoes - chopped,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 teaspoon Chaat Masala Powder",55,Indian,"To begin making the Bharwa Karela with Sweet Potato Filling Recipe, first peel the karelas/bitter gourd.
Rinse off with salt and turmeric to remove the bitterness.
Let it rest for 20-25 minutes.Now cut the bitter gourd into three equal portions.
Scoop out and discard seeds and pulp to fill the sweet potato masala.Then to prepare the sweet potato masala.
Pressure cook the peeled sweet potato in a pressure cooker with 1 cup of water and cook for 3 whistle.Heat a skillet with oil, add ginger and allow it to soften for few seconds.
Add chopped tomatoes and green chilies and sprinkle with salt.
Allow the tomatoes turn mushy.Add turmeric powder, red chili powder, chat masala, garam masala and salt.
Mix everything to be incorporated well.Cook for at least 2 minutes until the raw smell goes and you can add cooked sweet potato and mix everything up.Now fill the karelas with potato masala filling tightly.Serve the Bharwa Karela with Sweet Potato Filling Recipe along with Panchmel Dal and Phulka for an everyday meal.
",https://www.archanaskitchen.com/bharwa-karela-with-sweet-potato-filling-recipe,"tomato,salt,ginger,karela (bitter gourd pavakkai),chaat masala powder,red chilli powder,turmeric powder,green chillies,sweet potatoes,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl-archanaskitchen.com/Bharwa_Karela_with_Sweet_Potato_Filling_Recipe_.jpg,11,0.94,0.9,0.0,10.0,1.0,1.0
Kabuli Chana Sundal Recipe - Chickpea Sundal Recipe," salt - to taste, 1/4 tsp asafoetida, 2 tbsp Spoon coconut - grated, 1/2 tsp rye, 1 inch ginger - tighten,1 cup black gram - soak overnight and cook till it becomes soft, 1 tsp green chilli, coriander - little, 1 tsp oil",40,South Indian Recipes,"Heat oil in a pan to make Kabuli Chana Sundal recipe.
Add mustard seeds and cook till it sizzle.
Now add ginger, green chillies, hing, salt, and kabuli gram.
Cook for 1 to 2 minutes.
Now add coconut and cook for 1 minute more.
Turn off the gas, garnish with green coriander and serve.
Serve Kabuli Chana Sundal Recipe along with mixed vegetable sambar, rice and papad for dinner.",https://www.archanaskitchen.com/chickpea-sundal-recipe-in-hindi,"salt,rye,ginger,green chilli,black gram soak cook till becomes soft,asafoetida,spoon coconut,coriander,oil",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Tea_Time_Snacks/Black_Chickpea_Sundal_Recipe_Kala_Chana_Sundal-1.jpg,9,0.94,0.9,0.0,10.0,1.0,1.0
Papaya and Carrot Halwa Recipe,"4 cups Papaya - peeled and grated,1/4 cup Ghee,2 Saffron strands,1/2 teaspoon Cardamom Powder (Elaichi),1 cup Carrot (Gajjar) - grated,3/4 cup Milk,1/2 cup Sugar,2 tablespoons Badam (Almond) - sliced",50,North Indian Recipes,"To begin making the Papaya and Carrot Halwa Recipe, first get the ingredients ready by grating the papaya and carrots.In a heavy bottomed pan add the ghee, the grated papaya and carrots.
Saute for a few minutes until you get a good aroma.
Stir in the milk, sugar and simmer with the papaya carrot halwa mixture until all the milk condenses to form a thick halwa.You will notice the halwa would become thick and become sticky leaving the sides of the pan.
The milk and water content should be completely evaporated and the Papaya Carrot Halwa will look glossy.At this stage add a tablespoon of ghee and mix well and finally stir in the cardamom powder, saffron and sliced almonds to the halwa.
Turn off the heat and serve.Serve the Papaya & Carrot Halwa along with vanillas ice cream as a Dessert for parties or as a special sweet for the festivals like Diwali, Navratri, Raksha Bandhan and Holi.",https://www.archanaskitchen.com/papaya-and-carrot-halwa-recipe,"ghee,milk,saffron strands,carrot,sugar,papaya,badam (almond),cardamom powder (elaichi)",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Sweets_Mithai/Papaya_Halwa_Recipe-1.jpg,8,0.935,0.916667,0.0,12.0,0.85,1.0
North East Khapse Recipe (Deep Fried Biscuits From Arunachal),"2 cups All Purpose Flour (Maida),1/4 cup Sunflower Oil - & more to deep fry,3 tablespoon Sugar,1/2 cup Milk",50,Indian,"To begin making North East Khapse Recipe (Deep Fried Biscuits From Arunachal), dissolve the sugar in 1/2 cup of warm water.
Combine flour, oil, sugar water and milk in a mixing bowl.Mix everything together to make a smooth ball of dough.
Roll out the dough to about a 1/4 inch thickness.Cut the dough in strips and slice a slot in the middle of each piece.
Pull one corner of the piece of dough through the slot in the middle, creating a twist.Fry them in a deep fry pan  on medium-high heat till the Khapse turns golden brown, moving them around fairly often and very gently.Serve North East Khapse Recipe (Deep Fried Biscuits From Arunachal) with hot Masala Chai and Grilled Spicy Potato Sandwich for a perfect tea party with your family.",https://www.archanaskitchen.com/north-east-khapse-recipe-deep-fried-biscuits-from-arunachal,"sugar,flour (maida),milk,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Rupal_Patel/Khapse.jpg,4,0.935,0.916667,0.0,12.0,0.85,1.0
Singhade Ka Achar Recipe (Water Chestnut Pickle),"1 tablespoon Red Chilli powder,1 tablespoon Mustard powder,1 teaspoon Sugar,2 tablespoons Salt,2 tablespoons Turmeric powder (Haldi),2 tablespoons Fennel seeds (Saunf) - powdered,1 teaspoon Vinegar,2 tablespoons Sunflower Oil,1 kg Singhade (water chestnut) - boiled",40,North Indian Recipes,"To begin making the Singhade Ka Achaar recipe, peel the pointed sides, wash and cut into two.Boil it with a glass of water for 10 to 12 minutes in a saucepan, cool and keep in strainer.
Lay it in an open space for 1 hour now.
Take a large bowl and mix all the ingredients including the boiled singhade properly.Keep the jar in sun light for 2 days and it's ready to serve.Serve Singhade Ka Achaar along with Pudina Tawa Paratha or Nutty Aloo Paratha for breakfast on a weekend morning.
",https://www.archanaskitchen.com/singhade-ka-achaar-recipe-water-chestnut-pickle,"salt,fennel seeds (saunf),red chilli powder,mustard powder,sugar,vinegar,singhade (water chestnut),turmeric powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/hema/singhade_ka_achaar.jpg,9,0.933333,0.916667,0.083333,12.0,1.0,1.0
Rasgulla custard pudding recipe,"10 Rasgulla,2 tablespoons Custard powder,1-1/2 teaspoon Rose water,1 tablespoon Pistachios - chopped,1/2 liter Milk,4 tablespoons Rasgulla syrup",30,North Indian Recipes,"To begin making the Rasgulla Custard recipe, pour milk into a nonstick pan keeping 1/2 cup of milk out of it aside.
Boil till the milk reduces a bit and remove from flame.Take the custard powder in a small bowl, add 1/2 cup of milk (that was kept aside) and make a smooth consistency.Add this mixture into boiled milk along with rasgulla syrup and mix well.
Cook again with constant stirring to avoid any lump formation.
Meanwhile squeeze the rasgullas, cut into half and keep aside.When the mixture thickens, add rose water along with cut rasgullas one by one.
Stir gently and remove from flame.Refrigerate for 1 to 2 hours.
While serving, garnish with chopped pistachio.
Serve chilled! ",https://www.archanaskitchen.com/rasgulla-custard-pudding-recipe,"pistachios,milk,rose water,rasgulla syrup,rasgulla,custard powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/firsttimercook/Rasgulla_Custard_Pudding.jpg,6,0.933333,0.888889,0.0,9.0,1.0,1.0
Lugai Gosht Recipe - Mutton In Spicy Tomato Onion Gravy,"3 Green Chillies,1 kg Mutton,750 grams Onion - thinly sliced,Ghee - as required,1/2 tablespoon Red Chilli powder - adjustable,750 grams Tomato - finely chopped,1 inch Cinnamon Stick (Dalchini),1 teaspoon Cumin seeds (Jeera),4 Whole Black Peppercorns,Salt - to taste,1/2 tablespoon Cumin powder (Jeera) - adjustable,2 Dry Red Chillies,1 tablespoon Ginger Garlic Paste,1/2 inch Ginger - thinly sliced,Sunflower Oil - as required,3 Cardamom (Elaichi) Pods/Seeds -",45,North Indian Recipes,"To begin making the Lugai Gosht recipe, heat oil and ghee in a pressure cooker.
 Add the whole spices including cinnamon stick, cumin seeds, black pepper corns, dry red chillies to the cooker and cook it for about 30 seconds.After 30 seconds, add thinly sliced onions and cook till they turn brown in colour.Once it is done, add ginger garlic paste, green chillies and tomatoes along with cumin powder, red chilli powder and salt.
Mix properly and cook for about 2 to 3 minutes.Next, add the meat and mix well.
Close the pressure cooker and let it cook for 2 whistles.
After 2 whistles, open the lid and let it  simmer for 10 minutes.
Garnish with coriander and thinly sliced ginger.
Serve hot.Serve Lugai Gosht along with Whole Wheat Lachha Paratha, Burani Raita and Jeera Rice for a weekend lunch or dinner.",https://www.archanaskitchen.com/lugai-gosht-recipe-mutton-in-spicy-tomato-onion-gravy,"tomato,salt,cumin powder (jeera),ginger,ghee,cardamom (elaichi) podsseeds,red chilli powder,black peppercorns,ginger garlic paste,dry red chillies,onion,mutton,cinnamon stick (dalchini),cumin seeds (jeera),green chillies,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/0-Affiliate-Articles/Lugani_Gosht_original.jpg,16,0.933333,0.888889,0.0,9.0,1.0,1.0
Easy Potato Kurma Recipe,"Salt - as required,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Ginger Garlic Paste,1-1/2 teaspoon Red Chilli powder,1 inch Cinnamon Stick (Dalchini),1 teaspoon Cumin seeds (Jeera),1 teaspoon Coriander Powder (Dhania),1/2 cup Fresh coconut - grated,1/2 teaspoon Garam masala powder,1 Onion - finely chopped,3 Potato (Aloo),1 teaspoon Fennel seeds (Saunf),1 tablespoon Sunflower Oil,1 Bay leaf (tej patta),2 Tomatoes",45,South Indian Recipes,"To prepare Easy Potato Kurma Recipe, get ready with all the ingredients.
Pressure cook potatoes for two whistles; once boiled, remove skin and cut them into cubes; Keep aside.Grind all the ingredients mentioned under ""To Grind"" and ground them into a fine paste in a mixer.Heat oil in a medium frying pan.Add cinnamon, cloves, bay leaf and finely chopped onion.
Cook until they become transparent.Add ginger garlic paste and sauté for few minutesAdd chopped tomatoes and cook until they become sauce.Add turmeric powder, red chilli powder, coriander powder, garam masala powder and cook until the spice powders are blended well with the onion-tomato mixtureAdd cubed potatoes and toss them well with the spicy mixture in the pan.Add the grounded coconut paste and a cup of water.Cook the kurma until the potatoes are absorbed in the spices and required amount of consistency is attained.Prepare this easy potato kurma along with Whole Wheat Lachha Paratha and delight everyone in the family with this delicious curry.",https://www.archanaskitchen.com/easy-potato-kurma-recipe,"tomato,salt,bay leaf (tej patta),fennel seeds (saunf),coconut,potato (aloo),red chilli powder,ginger garlic paste,onion,cinnamon stick (dalchini),cumin seeds (jeera),coriander powder,turmeric powder,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Karthika_Gopalakrishnan/Easy_Potato_Kurma.jpg,15,0.933333,0.916667,0.083333,12.0,1.0,1.0
Tattha Poyaru Sambar Recipe - Black Eyed Beans Sambar,"1 teaspoon White Urad Dal (Split),1/4 cup Arhar dal (Split Toor Dal),2 Dry Red Chilli,2 teaspoon Sambar Powder,1/4 teaspoon Turmeric powder (Haldi) - + 1/4 teaspoon,2 cloves Garlic,1 Tomato - finely chopped,1/8 teaspoon Asafoetida (hing),1 teaspoon Red Chilli powder,1 teaspoon Mustard seeds,1/4 cup Coriander (Dhania) Leaves - finely chopped,1 Onion - finely chopped,1 cup Black Eyed Beans (Lobia),1/2 teaspoon Methi Seeds (Fenugreek Seeds),2 tablespoons Sunflower Oil,1 teaspoon Salt",50,South Indian Recipes,"To begin making the Thatta Payaru Sambar recipe, wash the toor dal with water twice and drain the excess water from the dal.Add 1/4 teaspoon of turmeric to the toor dal and cook the dal in pressure cooker for three whistles.
Set the cooked dal aside until the pressure releases.In a large pot, add about 3 cups of water and bring it to boil over high heat.
Add black eyed beans and 1/4 teaspoon of turmeric powder to the boiling water.Cook the beans with lid uncovered until the beans become soft and tender.
Drain the excess water from the beans and set aside.Heat a medium sized pan on the stove over medium heat.
Add oil to the pan.
Once the oil is hot, add the ingredients mentioned under tempering which includes asafoetida, dry red chilli, fenugreek seeds, mustard seeds and white urad dal.
Fry them for few seconds, till the mustard seeds splutter and urad dal turns golden.Add chopped onions, tomatoes and saute till the onions are soft and translucent.
Once the onions are soft, add sambar powder, red chili powder, and salt.
Stir well.To the spice blend, add cooked dal and 2 cups of water.Bring the mixture in the pan to boil.
Once the mixture starts boiling, add cooked beans and combine them well.Cook until the raw smell of spice powders goes off.
At the end, add minced garlic and give them a stir.
Simmer the curry for 2 to 3 minutes.Switch off the stove and add freshly chopped coriander leaves to Sambar.
Leave it undisturbed till serving time.Serve Thatta Payaru Sambar with Steamed Rice, Carrot and Beans Thoran and Elai Vadam.
Add a spoon of ghee to the sambar rice to make it more delicious.",https://www.archanaskitchen.com/thatta-payaru-sambar-recipe-black-eyed-beans-sambar,"tomato,salt,arhar dal (split toor dal),sambar powder,coriander (dhania) leaves,asafoetida (hing),mustard seeds,red chilli powder,cloves garlic,dry red chilli,white urad dal (split),onion,methi seeds (fenugreek seeds),turmeric powder,black eyed beans (lobia),sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Karthika_Gopalakrishnan/Thatta_Payaru_Sambar.jpg,16,0.933333,0.888889,0.0,9.0,1.0,1.0
One Pot Pav Bhaji Recipe Using Preethi Electric Pressure Cooker,"1 tablespoon Lemon juice,1 cup Tomato - puree,1 sprig Coriander (Dhania) Leaves - finely chopped for garnishing,3 cloves Garlic - grated,Salt - to taste,2 Carrots (Gajjar) - diced,1 Onion - finely chopped,12 Pav buns,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - chopped,2 teaspoons Pav bhaji masala,1 teaspoon Ginger - grated,1/2 cup Green peas (Matar) - steamed,3 Potatoes (Aloo) - peeled and diced,2 tablespoons Butter,1 Green Bell Pepper (Capsicum) - finely chopped,1 teaspoon Chaat Masala Powder,1 Onions - finely chopped for serving",55,North Indian Recipes,"We will begin making the Pav bhaji using  Preethi Electric Pressure Cooker.First set pressure cooker to the gravy mode, so we can saute the masala for the pav bhaji.
Once the cooker is heated, add the oil, onion, garlic, ginger and saute until the raw smell from the onion goes away.Once it does, add all the remaining ingredients for the bhaji except, the steamed green peas, butter, and lemon juice.Stir well, add 1/2 cup of water, Lock the lid in place.
Set the timer for 30 minutes and allow it to cook until you hear the beep sound.Once done, allow the pressure to release naturally in the electric pressure cooker.Open the cooker, mash the pav bhaji using a potato masher until it looks well mashed.
Add the lemon juice and butter and stir.
Check the taste and adjust accordingly.
Once done, transfer the One Pot Electric Pressure Cooker Pav Bhaji to a serving bowl.Serve the One Pot Electric Pressure Cooker Pav Bhaji along with toasted Homemade Whole Wheat Pav, and Masala Chai  with some onions sprinkled on the top.",https://www.archanaskitchen.com/one-pot-pav-bhaji-recipe-using-preethi-electric-pressure-cooker,"tomato,pav bhaji masala,salt,ginger,chaat masala powder,green peas (matar),cloves garlic,carrot,coriander (dhania) leaves,onion,lemon,green bell pepper (capsicum),pav buns,potato (aloo),butter,cabbage (patta gobi muttaikose)",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Street_Food/One_Pot_Pav_Bhaji_Recipe_Using_Preethi_Electric_Pressure_Cooker-1.jpg,16,0.933333,0.888889,0.0,9.0,1.0,1.0
 South Indian Egg Curry Recipe," 1 tsp coriander powder, oil - as per use, 1 teaspoon cumin seeds, Salt - according to taste, 1 onion - chopped, 6 garlic - grated, coriander - chopped, 2 tomatoes - chopped, 1/4 tsp turmeric powder,4 eggs, 1/2 teaspoon mustard, 1/2 tsp garam masala powder , 1 tsp red chilli powder",25,South Indian Recipes,"To make Muttai Kunjhambu recipe, first place the water in a saucepan to boil as per the usage.
When the water boils, add eggs to it and boil it for 12 to 15 minutes.
Take out the eggs and keep them aside to cool.
Remove the skin and cut it in half.
Keep aside, now heat oil in a pan.
Add rai, cumin seeds and let it splutter.
Now add onion and cook till it becomes soft.
After the onion becomes soft, add garlic to it and cook for 1 minute.
Now add tomatoes and cook till they become soft.
After the tomatoes are soft, add coriander powder, garam masala powder, red chilli powder, turmeric powder, salt and mix well.
Allow to cook for 1 minute.
Now add water as per use and cook for 5 to 7 minutes.
After this, add eggs and cook for 2 to 3 minutes.
Turn off the gas, garnish with green coriander and serve.
Serve Kerala Muttai Kunjhambu recipe with a salad of your choice for dinner.
You can also serve this gravy with rice.",https://www.archanaskitchen.com/muttai-kuzhambu-recipe-south-indian-egg-curry-in-hindi,"tomato,turmeric powder,salt,red chilli powder,mustard,coriander,onion,garlic,coriander powder,oil,eggs,cumin seeds,garam masala powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/swathynandhini/MUTTAI_KUZHAMBU__EGG_CURRY__1600.jpg,13,0.933333,0.888889,0.0,9.0,1.0,1.0
Nankhatai Recipe - A Spiced Eggless Indian Cookie,"1 cup All Purpose Flour (Maida),1/2 cup Ghee,3/4 cup Caster Sugar,3 tablespoons Curd (Dahi / Yogurt) - or more if required,1/2 teaspoon Baking powder,2 tablespoons Sooji (Semolina/ Rava),1 cup Ghee,1/4 teaspoon Salt,1 teaspoon Cardamom Powder (Elaichi),4 tablespoons Gram flour (besan)",50,Indian,"To begin making the Nankhatai Recipe, preheat the oven to 180 C.
And prepare a baking sheet greased with butter or ghee.In a stand mixer or a large bowl, combine all the dry ingredients together.
Add in the wet ingredients and beat until all the ingredients come together in the form of a dough.
Place the dough in a cling wrap and refrigerate for about 3 hours until chill.
This process is optional, but I like to do this as it makes the cookies more crunchy.Divide and shape the dough into lemon size balls, you can get about 25 to 30 balls of cookies.
Give a slight thumb impression in the center.
 Dip the balls in the crushed nuts.Arrange the Nankhatai in a baking sheet and place them in a preheated oven and bake until lightly golden brown for about 15 to 20 minutes.Serve the delicious spiced Nankhatai along with a hot cup of chai or pack it as a snack for the kids lunch box.
Store them in an airtight container.Serve Nankhatai along with hot Masala Chai for your tea time break.
",https://www.archanaskitchen.com/authentic-nan-khatai-recipe,"salt,baking powder,ghee,gram flour (besan),curd,caster sugar,cardamom powder (elaichi),sooji (semolina rava),flour (maida)",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/Nankhatai_recipe_indian_biscuit-11.jpg,9,0.933333,0.888889,0.0,9.0,1.0,1.0
Aloo Bhey Ki Sabzi Recipe (Potato Lotus Stem Curry),"1 teaspoons Turmeric powder (Haldi),1 cup Lotus Stem - sliced round,Sunflower Oil - for cooking,1 teaspoon Garam masala powder,Salt - to taste,1 teaspoon Cumin seeds (Jeera),4 Garlic,4 Green Chillies,2 Onions - roughly chopped,1 inch Ginger,1/4 teaspoon Asafoetida (hing),3 Potatoes (Aloo) - peeled and diced,1/2 cup Homemade tomato puree,4 sprig Coriander (Dhania) Leaves - finely chopped,2 teaspoons Coriander Powder (Dhania),1/2 teaspoon Red Chilli powder",45,North Indian Recipes,"To begin making the Aloo Bhey Ki Sabzi Recipe, we will first prep all the various components.First of all, place the ingredients listed under “Ingredients to be made into a paste” into a blender and grind them down into a smooth paste.
Pour it into a bowl and set it aside for later.Then add 3 small tomatoes into the blender and blend them to a puree.
Pour the puree into a bowl and set that aside too.Now to make the sabzi, heat some oil in a pressure cooker.
When it is warm enough, add asafetida and cumin seeds and let them crackle.Next add the prepared onion garlic paste and saute well for 3-4 minutes until the paste turns golden-brown and the raw smell goes away.Next add the red chilli powder, turmeric and coriander powder.
Top with salt and continue to cook for 2 minutes more.At this stage, when the masalas are all cooked through, pour in the prepared tomato puree and cook for another 3-4 minutes, stirring continuously, until you see oil leaving the sides of the pan.
This is an indication that the masalas are cooked through.Now add cubed potato and lotus stem rounds, stir well and cook for 2-3 minutes.Top it up with 2 cups of water and cover the pressure.
Allow the sabzi to cook covered for 2 whistles.Turn the heat off and allow the pressure to release natural.
When the weight can be lifted and the lid comes off with ease, open the cooked and simmer the sabzi for 5 minutes.
This will allow some excess water to evaporate.
At this stage you can taste for salt and spice and adjust both accordingly.When done, take the pressure cooked off the heat, pour the sabzi into a serving bowl and serve hot with Phulkas and Pumpkin Dal Tadka",https://www.archanaskitchen.com/aloo-bhey-ki-sabzi-recipe-potato-lotus-stem-curry-kamal-kakdi,"tomato,salt,ginger,coriander powder,asafoetida (hing),red chilli powder,coriander (dhania) leaves,onion,cumin seeds (jeera),garlic,lotus stem,potato (aloo),turmeric powder,green chillies,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Sapana_Behl/Potato_Lotus_Stem_Curry.jpg,16,0.933333,0.916667,0.083333,12.0,1.0,1.0
Thengai Sadam Recipe (A Quick and Healthy Coconut Rice),"1 cup Fresh coconut - grated,Salt - to taste,1 teaspoon Mustard seeds,1 Raw Peanuts (Moongphali) - fistful,1 + 1 tablespoon Coconut Oil,2-1/2 cups Cooked rice,2 teaspoons Chana dal (Bengal Gram Dal),3 or 4 Green Chillies - finely chopped,1 teaspoon Ginger - grated,2 teaspoons White Urad Dal (Split),1 sprig Curry leaves",60,South Indian Recipes,"To begin cooking the Thengai Sadam (Coconut Rice Recipe), heat a tablespoon of coconut oil in a heavy bottomed pan or wok.
Add the mustard seeds to the oil, and once it begins to crackle, add in the urad dal, channa dal and the peanuts.Once the dals begins to brown, add the green chillies, curry leaves and ginger and stir them together for a few minutes.Next, add in the coconut to the kadai and mix them all together.
Care should be taken to avoid any moisture remaining in the mixture, therefore keep stirring it properly until all the moisture in the coconut evaporates.
At this stage, stir in the cooked rice and salt and combine all the ingredients well.
Add a tablespoon of coconut oil to it to separate the grains of the rice.
Finally, add a tablespoon of coconut oil to the Thengai Sadam, to separate the grains of the rice.
Stir fry gently to combine all the ingredient taking care and ensuring that the rice does not get mashed, in the process.
Once combined, turn the heat to low and simmer for a couple of minutes.
Turn off the heat and serve the Thengai Sadam (Coconut Rice) hot with a potato roast and papad.",https://www.archanaskitchen.com/south-indian-thengai-sadam-recipe-a-quick-and-healthy-coconut-rice,"green chillies,salt,ginger,rice,mustard seeds,coconut,curry leaves,white urad dal (split),coconut oil,chana dal (bengal gram dal),peanuts (moongphali) fistful",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Rice/Thengai_Sadam_Recipe_A_Quick_and_Healthy_Coconut_Rice-1_1600.jpg,11,0.933333,0.888889,0.0,9.0,1.0,1.0
 Masala Chaas Recipe," 5 mint leaves - finely chopped, 1-1 / 2 cup water - cold, 1 green chili - finely chopped Take 1/8 teaspoon black pepper powder, 1/4 teaspoon cumin powder,3/4 cup curd, asafetida - a pinch, 1/8 teaspoon black salt or rock salt, 1/8 teaspoon ginger - grated, salt - as per taste, coriander leaves - a little, 1/4 teaspoon chaat masala powder",10,Indian,"To make Masala Chas recipe, firstly add curd, cumin powder, chaat masala powder, black salt, ginger, green chillies, black pepper powder, asafoetida, salt, cold water in a bowl and blend it well with the help of blenders.
After blending, add the Chas to the gloss.
Add coriander and mint to top and mix.
(If you want, you can also grind the mint and make pulses.
Serve Masala Chas with Rajasthani Dal Baati Churma and Mirchi Chili for dinner.
You can drink it even after eating it during the day.",https://www.archanaskitchen.com/masala-chaas-recipe-indian-spiced-buttermilk-in-hindi,"salt,ginger,coriander leaves,cumin powder,black salt salt,chaat masala powder,green chillitake black pepper powder,water cold,curd,mint leaves,asafetida",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Beverages/Masala_Chaas_Recipe_Indian_Spiced_Buttermilk-1_1600.jpg,11,0.930455,0.909091,0.0,11.0,0.85,1.0
Navrang dal recipe - Navrang Dal (Recipe)," 2 tablespoons White Urad Dal, 2 tablespoons Kali Urad Dal, 1 tablespoon arhar dal - soaked for 20 minutes, 1 onion - finely chopped, 1 tablespoon ginger garlic paste, 1 teaspoon Red Chilli Powder, 1 teaspoon cumin seeds, 2 Tablespoons Kabuli Chana, 1/4 Cup yellow moong dal - soaked for 20 minutes,2 tablespoons Green Moong Dal, 2 tablespoons Ghee, salt - as per taste, 1 inch Ginger - Finely chopped (for garnish), 1 tomato - finely chopped, 1 green chili - Cut, 1 Dal Sugar, 2 teaspoons Garam Masala Powder, 2 tablespoons Masoor Dal, 2 teaspoons Coriander Powder, 2 tablespoons Masoor Dal (Split), 1 Tablespoon Kasoori Methi, 2 Tablespoons Rajma",40,North Indian Recipes,"To make Navrang dal, first soak all the lentils overnight.
Soak pili moong dal and arhar dal for 20 minutes.
Put the lentils in the pressure cooker in the morning and cook till 3 years come.
After the cooker cools, mash the pour and keep it aside.
Now heat oil in a pan and add ghee to it.
After that add cinnamon, cumin and let it cook for 15 seconds.
After 15 seconds, add onion and let it cook till it turns light brown.
Now add garlic ginger paste and let it cook for 2 minutes.
After 2 minutes, add chopped tomatoes, green chilies and cook till the tomatoes soften slightly.
Now add coriander powder, red chili powder, garam masala powder and cook for 3 minutes.
After 3 minutes, add the cooked lentils, salt, water as per the usage and let it cook for 10 minutes.
After 10 minutes, add Kasuri methi to it and mix.
After 2 minutes, add ginger to it and turn off the gas.
Serve Navrang dal with gram flour and chilli vegetable and phulka for dinner.",https://www.archanaskitchen.com/navrang-dal-recipe-in-hindi,"tomato,kasoori methi,onion,white urad dal,salt,rajma,green chilli,kabuli chana,dal sugar,coriander powder,arhar dal,garam masala powder,kali urad dal,masoor dal (split),red chilli powder,green moong dal,ginger finely,ghee,ginger garlic paste,masoor dal,cumin seeds,yellow moong dal",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Nithya_Anantham/Navrang_Dal_spicy_Mixed_Lentils_Recipe.jpg,22,0.930455,0.909091,0.0,11.0,0.85,1.0
Beetroot Chutney Recipe,"2 Green Chillies,1 Beetroot - grated,Salt - to taste,1/2 cup Water,1/2 tablespoon Mustard seeds,1 tablespoon White Urad Dal (Split),1/2 tablespoon Sesame (Gingelly) Oil,1 tablespoon Chana dal (Bengal Gram Dal),1/3 cup Fresh coconut - grated,1 sprig Curry leaves,1 tablespoon Sesame (Gingelly) Oil,1 pinch Asafoetida (hing)",40,South Indian Recipes,"To begin making the Beetroot Chutney recipe, heat oil in pan.Add bengal gram and black gram, saute them till both lentils become golden in colour.
Make sure you don’t burn them.Now add asafoetida, curry leaves and saute it for a few seconds.Add grated beetroot and chopped green chillies.
Saute them for 5 to 6 minutes or till the raw aroma of beetroot goes away.Switch off the flame and add grated coconut, mix well.
Let the mixture bit cool down.Once the mixture is cooled down, add it to a grinder jar.
Add salt, some water and grind it in a smooth paste.Take the smooth paste in a bowl.
Now we will start making the tempering for chutney.Heat oil in a tadka pan.
Add mustard seeds and let them crackle.Now add curry leaves and pinch of asafoetida, mix well and switch off flame.
Pour the tempering over beetroot chutney mixture.
Mix well and Beetroot Chutney is ready to be served.Serve Beetroot Chutney along with Keerai Sambar and Steamed rice for a healthy and tasty weekday lunch or dinner.",https://www.archanaskitchen.com/beetroot-chutney-recipe,"salt,chana dal (bengal gram dal),asafoetida (hing),coconut,mustard seeds,sesame (gingelly) oil,water,curry leaves,white urad dal (split),beetroot,green chillies",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Pooja_Thakur/Beetroot_chutney.jpg,11,0.927273,0.909091,0.090909,11.0,1.0,1.0
